개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3380000,338000001120130002,2013-06-18,,폐업,2019-07-09,,,,,,48228,팔도새시장약국,I,000,2026-05-08 22:02:23,부산광역시 수영구 수영성로 27 (수영동),폐업,0002,03,0517522828,392782.471993769    ,187710.514095831    ,부산광역시 수영구 수영동 59-3 ,2019-07-09 15:48:31
3380000,338000001120130005,2013-07-05,,폐업,2014-11-24,,,,,,48311,남천약국,I,000,2026-05-08 22:02:23,부산광역시 수영구 수영로388번길 6 (남천동),폐업,0002,03,,391981.073199667    ,184458.231736086    ,부산광역시 수영구 남천동 24-6 ,2014-12-01 17:01:40
3380000,338000001120130006,2013-07-16,,폐업,2014-04-25,,,,0,,48254,온누리조약국,I,000,2026-05-08 22:02:23,부산광역시 수영구 수영로 605-1 (광안동),폐업,0002,03,,392487.941949362    ,186564.91998923     ,부산광역시 수영구 광안동 ,2015-07-14 16:04:13
3380000,338000001120130009,2013-08-28,,폐업,2015-07-27,,,,,,48242,소망약국,I,000,2026-05-08 22:02:23,부산광역시 수영구 연수로 404 (광안동),폐업,0002,03,0517562462,392460.014911237    ,187505.334117456    ,,2015-07-27 14:30:25
3380000,338000001120140001,2014-04-30,,폐업,2014-10-15,,,,0,,48228,온누리조약국,I,000,2026-05-08 22:02:23,부산광역시 수영구 수영로 605-1 (수영동),폐업,0002,03,0517532077,392487.941949362    ,186564.91998923     ,,2015-08-06 13:58:07
3380000,338000001120140002,2014-06-30,,폐업,2019-08-02,,,,,,48309,포도나무약국,I,000,2026-05-08 22:02:23,부산광역시 수영구 남천동로 36 (남천동),폐업,0002,03,0516261144,392378.665367078    ,184491.727482399    ,,2019-10-15 14:41:06
3380000,338000001120140003,2014-10-20,,폐업,2022-01-10,,,,0,,48254,온누리조약국,I,000,2026-05-08 22:02:24,부산광역시 수영구 수영로 605-1 (광안동),폐업,0002,03,0517532077,392487.941949362    ,186564.91998923     ,,2022-01-11 17:57:46
3380000,338000001120150001,2015-04-28,,폐업,2017-03-27,,,,0,,48264,다나약국,I,000,2026-05-08 22:02:24,부산광역시 수영구 수영로 761 (광안동),폐업,0002,03,0517537048,393275.892081398    ,187408.735552922    ,,2017-03-27 16:01:46
3380000,338000001120160001,2016-06-17,,폐업,2019-05-13,,,,0,,48311,김약국,I,000,2026-05-08 22:02:24,부산광역시 수영구 수영로 388 (남천동),폐업,0002,03,0516263315,391973.447733677    ,184458.130264239    ,,2019-05-15 14:54:45
3380000,338000001120160002,2016-09-08,,폐업,2019-06-03,,,,,,48264,광안정약국,I,000,2026-05-08 22:02:24,"부산광역시 수영구 수영로 517, 101호 (광안동, 센터럴타워)",폐업,0002,03,,392321.233633382    ,185701.589782511    ,,2019-07-11 14:57:15
3380000,338000001120170001,2017-07-06,,폐업,2018-02-22,,,,,,48255,힘찬약국,I,000,2026-05-08 22:02:24,"부산광역시 수영구 수영로 577, 1층 (광안동)",폐업,0002,03,0517615861,392438.47893577     ,186284.49875589     ,부산광역시 수영구 광안동 744-9 1층 ,2018-02-22 13:48:02
3380000,338000001120180002,2018-02-26,,폐업,2019-01-15,,,,,,48299,광안서호약국,I,000,2026-05-08 22:02:24,"부산광역시 수영구 광남로 121, 1층 (광안동)",폐업,0002,03,0517591688,392749.41909176     ,185757.12683789     ,부산광역시 수영구 광안동 174-9 1층 ,2019-01-15 17:56:25
3380000,338000001120180003,2018-07-30,,폐업,2021-09-30,,,,,,48264,해오름약국,I,000,2026-05-08 22:02:24,"부산광역시 수영구 수영로 517, 센터럴타워 1층 (광안동)",폐업,0002,03,,392321.233633382    ,185701.589782511    ,부산광역시 수영구 광안동 337-7 센터럴타워 ,2021-09-30 16:33:16
3380000,338000001120180004,2018-11-06,,폐업,2024-02-07,,,,,,48204,수영망미동물약국,I,000,2026-05-08 22:02:24,"부산광역시 수영구 과정로 73, 하영메디칼빌딩 1층 (망미동)",폐업,0002,03,,391862.767148326    ,188547.75653906     ,부산광역시 수영구 망미동 433-34 하영메디칼빌딩 ,2024-02-07 16:50:24
3380000,338000001120180005,2018-11-20,,폐업,2019-11-20,,,,,,48204,좋은약국,I,000,2026-05-08 22:02:24,부산광역시 수영구 과정로 55 (망미동),폐업,0002,03,0517541095,391879.680516727    ,188383.518735151    ,부산광역시 수영구 망미동 432-24 ,2019-11-20 09:52:04
3380000,338000001120190002,2019-08-01,,폐업,2024-06-13,,,,,,48228,팔도새시장약국,I,000,2026-05-08 22:02:24,부산광역시 수영구 수영성로 27 (수영동),폐업,0002,03,0517522828,392782.471993769    ,187710.514095831    ,부산광역시 수영구 수영동 59-3 ,2024-06-13 16:57:07
3380000,338000001120220004,2022-06-09,,폐업,2024-11-30,,,,,,48234,새자하연약국,I,000,2026-05-08 22:02:25,부산광역시 수영구 망미로22번길 54(망미동),폐업,0002,03,,391408.721861575    ,187777.914075487    ,부산광역시 수영구 망미동 810-29 ,2024-12-02 16:07:29
3380000,338000001120220005,2022-07-08,,폐업,2023-10-05,,,,,,48272,튼튼온누리약국,I,000,2026-05-08 22:02:25,"부산광역시 수영구 수영로 776, 1층 (민락동, 부산 더샵 센텀포레)",폐업,0002,03,,393431.740340765    ,187187.660699429    ,부산광역시 수영구 민락동 765 부산 더샵 센텀포레 ,2023-10-05 10:08:15
3380000,338000001120230005,2023-06-02,,폐업,2024-12-03,,,,,,48309,포도나무약국,I,000,2026-05-08 22:02:25,"부산광역시 수영구 남천동로 36, 케이엠타워 104호 (남천동)",폐업,0002,03,0516221772,392378.665367078    ,184491.727482399    ,부산광역시 수영구 남천동 148-48 케이엠타워 ,2024-12-03 17:28:14
3380000,338000001120230007,2023-06-30,,폐업,2025-09-30,,,,,,48316,은혜약국,I,000,2026-05-08 22:02:25,부산광역시 수영구 수영로 423 (남천동),폐업,0002,03,0516128849,392138.805530864    ,184785.748209832    ,부산광역시 수영구 남천동 69-5 ,2025-09-30 15:40:11
3380000,338000001120230013,2023-12-12,,폐업,2025-03-31,,,,,,48243,센텀큰약국,I,000,2026-05-08 22:02:25,"부산광역시 수영구 수영로679번길 15, 1층 (광안동)",폐업,0002,03,,392529.764296105    ,187304.674424174    ,부산광역시 수영구 광안동 1075-1 1층 ,2025-04-07 15:43:09
3380000,338000001120250001,2025-02-25,,폐업,2025-06-13,,,,,,48264,광안리약국,I,000,2026-05-08 22:02:26,"부산광역시 수영구 수영로 517, 센터럴타워 1층 (광안동)",폐업,0002,03,0517597582,392321.233633382    ,185701.589782511    ,부산광역시 수영구 광안동 337-7 센터럴타워 1층 ,2025-07-03 16:38:13
3380000,338000001120240002,2024-02-01,,영업/정상,,,,,,,48242,훈스약국,I,000,2026-05-08 22:02:25,"부산광역시 수영구 연수로 408, 1층 (광안동)",정상,0000,01,,392491.970771266    ,187482.960280113    ,부산광역시 수영구 광안동 1070-8 1층 ,2024-02-01 19:40:09
3380000,338000001120130003,2013-06-18,,영업/정상,,,,,,,48204,건강약국,I,000,2026-05-08 22:02:23,부산광역시 수영구 과정로 69 (망미동),정상,0000,01,0517611820,391870.59891777     ,188518.046960648    ,부산광역시 수영구 망미동 433-42 ,2013-06-18 16:58:17
3380000,338000001120210006,2021-09-29,,영업/정상,,,,,,,48297,동화약국,I,000,2026-05-08 22:02:25,부산광역시 수영구 수영로 582(광안동),정상,0000,01,0517523607,392498.501179363    ,186314.775675687    ,부산광역시 수영구 광안동 143-6 ,2021-09-29 10:41:00
3380000,338000001120230002,2023-03-22,,영업/정상,,,,,,,48287,편한약국,I,000,2026-05-08 22:02:25,"부산광역시 수영구 광안해변로295번길 3, 101호 (민락동, 드림팰리스)",정상,0000,01,,393614.108555411    ,186231.006029649    ,부산광역시 수영구 민락동 181-207 드림팰리스 ,2023-03-22 14:43:00
3380000,338000001120240001,2024-01-16,,영업/정상,,,,,,,48243,참조은약국,I,000,2026-05-08 22:02:25,"부산광역시 수영구 광서로10번길 65, 101호 (광안동, 로타리아파트)",정상,0000,01,0517555676,392520.892973209    ,187346.15373783     ,부산광역시 수영구 광안동 1073-2 로타리아파트 101호,2024-01-16 13:13:34
3380000,338000001120240004,2024-03-20,,영업/정상,,,,,,,48234,삼성약국,I,000,2026-05-08 22:02:26,"부산광역시 수영구 망미로22번길 55, 1층 (망미동)",정상,0000,01,0517516266,391398.763387642    ,187756.706557986    ,부산광역시 수영구 망미동 809-21 ,2024-03-20 18:24:00
3380000,338000001120090002,2009-09-14,,영업/정상,,,,,596.01,,48311,남천약국,I,000,2026-05-08 22:02:23,부산광역시 수영구 수영로388번길 6 (남천동),정상,0000,01,,391981.073199667    ,184458.231736086    ,부산광역시 수영구 남천동 24-6 ,2012-07-03 14:54:32
3380000,338000001120240009,2024-08-20,,영업/정상,,,,,,,48287,민락편한동물약국,I,000,2026-05-08 22:02:26,"부산광역시 수영구 광안해변로295번길 3, 101호 (민락동, 드림팰리스)",정상,0000,01,0517119090,393614.108555411    ,186231.006029649    ,부산광역시 수영구 민락동 181-207 드림팰리스 101호,2024-08-20 15:00:26
3380000,338000001120230004,2023-04-20,,영업/정상,,,,,,,48318,스타약국,I,000,2026-05-08 22:02:25,"부산광역시 수영구 수영로 379, 1층 (남천동)",정상,0000,01,0516127645,391887.283386466    ,184445.581783395    ,부산광역시 수영구 남천동 353-4 ,2023-04-20 13:37:52
3380000,338000001120250004,2025-06-18,,영업/정상,,,,,,,48283,미래약국,I,000,2026-05-08 22:02:26,"부산광역시 수영구 민락수변로17번길 36, 타워더모스트 광안 1층 103호 (민락동)",정상,0000,01,0517563130,393664.715609312    ,185968.443297732    ,부산광역시 수영구 민락동 181-88 타워더모스트 광안 1층 103호,2025-06-18 09:53:36
3380000,338000001120150003,2015-07-28,,영업/정상,,,,,,,48242,큰소망약국,I,000,2026-05-08 22:02:24,"부산광역시 수영구 연수로 402, 탐메디컬빌딩 1층 (광안동)",정상,0000,01,0517577000,392440.464679349    ,187527.31356543     ,부산광역시 수영구 광안동 1060-7 탐메디컬빌딩 ,2021-02-19 09:29:40
3380000,338000001120250007,2025-10-01,,영업/정상,,,,,,,48316,은혜약국,I,000,2026-05-08 22:02:26,"부산광역시 수영구 수영로 423, 1층 (남천동)",정상,0000,01,0516128849,392138.805530864    ,184785.748209832    ,부산광역시 수영구 남천동 69-5 1층 ,2025-10-01 17:40:04
3380000,338000001120200004,2020-12-04,,영업/정상,,,,,,,48286,세종약국,I,000,2026-05-08 22:02:24,부산광역시 수영구 광안해변로277번길 3 (민락동),정상,0000,01,0517584915,393469.641387294    ,186162.120397291    ,부산광역시 수영구 민락동 176-29 ,2020-12-04 15:02:55
3380000,338000001120220008,2022-11-03,,영업/정상,,,,,,,48304,시사이드약국,I,000,2026-05-08 22:02:25,부산광역시 수영구 광안해변로 149(남천동),정상,0000,01,07088608275,392614.900771923    ,185257.518711616    ,부산광역시 수영구 남천동 3-18 ,2022-11-03 12:34:10
3380000,338000001120190003,2019-11-20,,영업/정상,,,,,,,48204,좋은약국,I,000,2026-05-08 22:02:24,"부산광역시 수영구 과정로 55, 망미1동 새마을금고 (망미동)",정상,0000,01,0517541045,391879.680516727    ,188383.518735151    ,부산광역시 수영구 망미동 432-24 망미1동 새마을금고 ,2019-11-20 13:58:58
3380000,338000001120250005,2025-07-07,,영업/정상,,,,,,,48264,광안리약국,I,000,2026-05-08 22:02:26,"부산광역시 수영구 수영로 517, 센터럴타워 1층 101호 (광안동)",정상,0000,01,0517597582,392321.233633382    ,185701.589782511    ,부산광역시 수영구 광안동 337-7 센터럴타워 101호,2025-07-07 16:05:30
3380000,338000001120220007,2022-10-31,,영업/정상,,,,,,,48261,바다온누리약국,I,000,2026-05-08 22:02:25,부산광역시 수영구 수영로 551(광안동),정상,0000,01,0517537522,392399.793911999    ,186031.691772238    ,부산광역시 수영구 광안동 775-1 ,2022-10-31 14:46:41
3380000,338000001120240003,2024-03-20,,영업/정상,,,,,,,48228,대영약국,I,000,2026-05-08 22:02:25,"부산광역시 수영구 연수로 423, 1층 (수영동)",정상,0000,01,0517565040,392632.1777959      ,187455.336728684    ,부산광역시 수영구 수영동 446-7 수영지하철역 1번출구 대영약국 ,2024-03-20 18:20:25
3380000,338000001120240010,2024-12-09,,영업/정상,,,,,,,48234,새자하연약국,I,000,2026-05-08 22:02:26,부산광역시 수영구 망미로22번길 54 (망미동),정상,0000,01,0519174516,391408.721861575    ,187777.914075487    ,부산광역시 수영구 망미동 810-29 ,2024-12-09 10:14:37
3380000,338000001120240008,2024-07-03,,영업/정상,,,,,,,48228,팔도새시장약국,I,000,2026-05-08 22:02:26,"부산광역시 수영구 수영성로 27, 1층 (수영동)",정상,0000,01,0517522828,392782.471993769    ,187710.514095831    ,부산광역시 수영구 수영동 59-3 1층 ,2024-07-03 19:18:47
3380000,338000001120250006,2025-07-28,,영업/정상,,,,,,,48243,수영구동물약국,I,000,2026-05-08 22:02:26,"부산광역시 수영구 수영로 669, 신세계메디컬센터 101호 (광안동)",정상,0000,01,0517591319,392574.43587402     ,187200.723743747    ,부산광역시 수영구 광안동 1077-13 신세계메디컬센터 101호,2025-07-28 11:52:16
3380000,338000001120220002,2022-01-13,,영업/정상,,,,,,,48254,온누리조약국,I,000,2026-05-08 22:02:25,"부산광역시 수영구 수영로 605-1, 1층 (광안동)",정상,0000,01,,392487.941949362    ,186564.91998923     ,부산광역시 수영구 광안동 566-7 ,2022-01-13 09:40:10
3380000,338000001120230012,2023-11-27,,영업/정상,,,,,,,48287,정약국,I,000,2026-05-08 22:02:25,"부산광역시 수영구 광안해변로 291, 101호 (민락동)",정상,0000,01,0517511628,393590.805751507    ,186210.462857874    ,부산광역시 수영구 민락동 181-80 101호,2023-11-27 13:28:37
3380000,338000001120130004,2013-07-05,,영업/정상,,,,,,,48265,우리약국,I,000,2026-05-08 22:02:23,부산광역시 수영구 황령산로8번길 54 (남천동),정상,0000,01,,392228.066810833    ,185447.867337352    ,부산광역시 수영구 남천동 40-10 ,2013-07-05 09:54:48
3380000,338000001120180001,2018-01-19,,영업/정상,,,,,,,48266,7번약국,I,000,2026-05-08 22:02:24,"부산광역시 수영구 수영로 690-5, 102호 (광안동)",정상,0000,01,0517522525,392708.940423281    ,187361.776546565    ,부산광역시 수영구 광안동 51-5 102호,2018-01-19 11:18:40
3390000,339000001120210002,2021-04-27,,영업/정상,,,,,,,46931,모라열린약국,I,000,2026-05-11 22:47:47,"부산광역시 사상구 백양대로 886, 정예독서실 (모라동)",정상,0000,01,,381329.268807564    ,189193.214409686    ,부산광역시 사상구 모라동 512-3 정예독서실 ,2021-04-27 13:35:16
3390000,339000001120260002,2026-03-04,,영업/정상,,,,,,,46973,이소약국,I,000,2026-05-11 22:47:47,"부산광역시 사상구 새벽로 230, 1층 (괘법동)",정상,0000,01,,380746.539422295    ,186513.365137457    ,부산광역시 사상구 괘법동 558-17 ,2026-03-04 19:22:05
3390000,339000001120200007,2020-09-08,,영업/정상,,,,,,,46964,메디팜 하나약국,I,000,2026-05-11 22:47:46,부산광역시 사상구 사상로 252 (괘법동),정상,0000,01,0513266100,380538.791209167    ,187141.153053885    ,부산광역시 사상구 괘법동 835-12 ,2020-09-08 11:25:11
3390000,339000001120200003,2020-06-03,,영업/정상,,,,,,,46964,부산사상동물약국,I,000,2026-05-11 22:47:46,"부산광역시 사상구 사상로 246, 102호 (괘법동)",정상,0000,01,0513113413,380563.791847255    ,187085.86512914     ,부산광역시 사상구 괘법동 821-4 102호,2020-06-03 09:12:39
3390000,339000001120200005,2020-07-15,,영업/정상,,,,,0,,46969,사상메트로약국,I,000,2026-05-11 22:47:46,부산광역시 사상구 사상로 지하 203 (괘법동),정상,0000,01,,380606.912946803    ,186479.544812127    ,부산광역시 사상구 괘법동 572-1 사상역 ,2020-07-18 18:31:11
3390000,339000001120130003,2013-08-16,,영업/정상,,,,,0,,47040,삼호약국,I,000,2026-05-11 22:47:46,부산광역시 사상구 엄궁북로 22 (엄궁동),정상,0000,01,0513253577,379739.430434189    ,182800.912276254    ,부산광역시 사상구 엄궁동 451 ,2020-07-15 10:21:25
3390000,339000001120210001,2021-04-27,,영업/정상,,,,,,,46954,메디칼박상일약국,I,000,2026-05-11 22:47:47,"부산광역시 사상구 사상로 284, 메디컬박상일약국 (덕포동)",정상,0000,01,0513057755,380583.448212975    ,187495.680076492    ,부산광역시 사상구 덕포동 426-9 메디컬박상일약국 ,2021-04-27 11:14:05
3390000,339000001120260001,2026-02-09,,영업/정상,,,,,,,47032,메가 자이언트,I,000,2026-05-11 22:47:47,"부산광역시 사상구 낙동대로 733, 롯데마트 사상점 3층 (엄궁동)",정상,0000,01,,379352.805619145    ,182712.079140728    ,부산광역시 사상구 엄궁동 690 롯데마트 사상점 ,2026-02-09 13:12:44
3390000,339000001120140003,2014-07-23,,영업/정상,,,,,,,46929,동산약국,I,000,2026-05-11 22:47:46,부산광역시 사상구 백양대로 945 (모라동),정상,0000,01,,381316.120888117    ,189749.116689165    ,,2014-07-23 17:19:04
3390000,339000001120130002,2013-05-22,,폐업,2014-11-23,,,,0,,46964,부산사상동물약국,I,000,2026-05-11 22:47:46,부산광역시 사상구 사상로 246 (괘법동),폐업,0002,03,0513113413,380563.791847255    ,187085.86512914     ,부산광역시 사상구 괘법동 821-4 1층 102호 ,2014-11-26 11:25:09
3390000,339000001120140001,2014-02-21,,폐업,2017-05-22,,,,,,,대경약국,I,000,2026-05-11 22:47:46,,폐업,0002,03,0513043380,382755.26722784     ,188994.184855101    ,부산광역시 사상구 모라동 산 31 주공3단지상가 가동 110호,2017-05-22 16:32:37
3390000,339000001120140004,2014-10-13,,폐업,2015-12-08,,,,,,47050,홀마트약국,I,000,2026-05-11 22:47:46,부산광역시 사상구 대동로 95 (학장동),폐업,0002,03,,380187.188805508    ,183935.965594738    ,부산광역시 사상구 학장동 797-1 ,2015-12-08 15:24:02
3390000,339000001120140005,2014-11-26,,폐업,2018-05-15,,,,,,46964,열린약국(부산사상동물약국),I,000,2026-05-11 22:47:46,부산광역시 사상구 사상로 246 (괘법동),폐업,0002,03,,380563.791847255    ,187085.86512914     ,부산광역시 사상구 괘법동 821-4 ,2018-05-15 16:29:08
3390000,339000001120150002,2015-08-20,,폐업,2016-03-28,,,,0,,46970,유일약국,I,000,2026-05-11 22:47:46,"부산광역시 사상구 광장로 7, 지하1층 (괘법동, 홈플러스)",폐업,0002,03,,380128.339808992    ,186803.363627799    ,,2016-03-28 11:03:05
3390000,339000001120150003,2015-09-21,,폐업,2016-06-30,,,,0,,46930,제일약국,I,000,2026-05-11 22:47:46,"부산광역시 사상구 백양대로 893 (모라동, 궁전빌딩)",폐업,0002,03,0513116226,381249.506664122    ,189238.273496296    ,부산광역시 사상구 모라동 505-7 ,2016-06-30 10:41:53
3390000,339000001120160001,2016-04-11,,폐업,2017-03-06,,,,,,47043,비타민약국,I,000,2026-05-11 22:47:46,부산광역시 사상구 엄궁로 91 (엄궁동),폐업,0002,03,0513228210,379964.558892436    ,182376.591298074    ,부산광역시 사상구 엄궁동 678-4 ,2017-03-06 15:27:25
3390000,339000001120170001,2017-03-06,,폐업,2018-04-02,,,,,,47043,비타민약국,I,000,2026-05-11 22:47:46,부산광역시 사상구 엄궁로 91 (엄궁동),폐업,0002,03,0513021603,379964.558892436    ,182376.591298074    ,,2018-04-02 15:28:10
3390000,339000001120180001,2018-03-30,,폐업,2018-09-18,,,,0,,47043,비타민약국,I,000,2026-05-11 22:47:46,부산광역시 사상구 엄궁로 91 (엄궁동),폐업,0002,03,0513228210,379964.558892436    ,182376.591298074    ,부산광역시 사상구 엄궁동 678-4 ,2018-09-20 13:54:35
3390000,339000001120180002,2018-05-15,,폐업,2018-10-15,,,,,,46964,열린약국,I,000,2026-05-11 22:47:46,"부산광역시 사상구 사상로 246, 102호 (괘법동)",폐업,0002,03,,380563.791847255    ,187085.86512914     ,부산광역시 사상구 괘법동 821-4 102호,2018-10-16 13:54:19
3390000,339000001120180003,2018-09-20,,폐업,2022-01-04,,,,,,47043,비타민약국,I,000,2026-05-11 22:47:46,부산광역시 사상구 엄궁로 91 (엄궁동),폐업,0002,03,0513228210,379964.558892436    ,182376.591298074    ,부산광역시 사상구 엄궁동 678-4 ,2022-01-05 11:15:15
3390000,339000001120180004,2018-10-16,,폐업,2020-06-01,,,,,,46964,부산사상동물약국,I,000,2026-05-11 22:47:46,"부산광역시 사상구 사상로 246, 102호 (괘법동)",폐업,0002,03,0513113413,380563.791847255    ,187085.86512914     ,부산광역시 사상구 괘법동 821-4 ,2020-06-02 16:49:01
3390000,339000001120190001,2019-01-11,,폐업,2023-01-20,,,,,,46964,다사랑온누리약국,I,000,2026-05-11 22:47:46,"부산광역시 사상구 사상로 236, 재원메디컬센터 1층 2호 (괘법동)",폐업,0002,03,0513127754,380597.98786851     ,186998.910314303    ,부산광역시 사상구 괘법동 271-1 재원메디컬센터 ,2023-01-18 11:14:32
3390000,339000001120190002,2019-12-17,,폐업,2025-08-31,,,,0,,47007,참좋은약국,I,000,2026-05-11 22:47:46,"부산광역시 사상구 가야대로 330, 삼선빌딩 (주례동)",폐업,0002,03,,382968.835346141    ,185345.558787613    ,부산광역시 사상구 주례동 189-20 삼선빌딩 ,2025-10-19 13:56:56
3390000,339000001120210005,2021-08-11,,폐업,2025-01-14,,,,,,47035,반디약국,I,000,2026-05-11 22:47:47,"부산광역시 사상구 낙동대로 790, 신우프라자 1층 102호 (엄궁동)",폐업,0002,03,,379726.180952166    ,183097.05292701     ,부산광역시 사상구 엄궁동 567-3 신우프라자 ,2025-01-14 17:09:57
3390000,339000001120040001,2004-06-24,,폐업,2006-06-27,,,,0,,,화신약국,I,000,2026-05-11 22:47:46,,폐업,0002,03,0513276585,380301.405897075    ,183841.243710233    ,부산광역시 사상구 학장동 573-1 반도보라@상가 306호,2006-06-27 17:40:02
3390000,339000001120060001,2006-06-20,,폐업,2008-09-11,,,,2091.47,,,코끼리약국,I,000,2026-05-11 22:47:46,,폐업,0002,03,0513223234,,,부산광역시 사상구 학장동 573-1    반도프라자 상가 306호 ,2008-09-11 14:09:15
3390000,339000001120130001,2013-02-28,,폐업,2019-03-28,,,,,,46964,다사랑약국,I,000,2026-05-11 22:47:46,부산광역시 사상구 사상로 236 (괘법동),폐업,0002,03,,380597.98786851     ,186998.910314303    ,부산광역시 사상구 괘법동 271-1 ,2019-03-28 14:29:56
3390000,339000001120140002,2014-04-15,,영업/정상,,,,,,,46941,신라약국,I,000,2026-05-11 22:47:46,부산광역시 사상구 덕상로 7 (덕포동),정상,0000,01,,381088.875993693    ,187712.08283782     ,부산광역시 사상구 덕포동 785-2 ,2014-04-15 10:51:25
3390000,339000001120220001,2022-05-10,,영업/정상,,,,,,,47039,이화약국,I,000,2026-05-11 22:47:47,부산광역시 사상구 낙동대로 786(엄궁동),정상,0000,01,,379687.755243906    ,183065.344037831    ,부산광역시 사상구 엄궁동 565-1 ,2022-05-10 13:11:24
3390000,339000001120210004,2021-07-20,,영업/정상,,,,,,,46968,서부산약국,I,000,2026-05-11 22:47:47,부산광역시 사상구 광장로 77(괘법동),정상,0000,01,07040389826,380782.146864752    ,186636.553825021    ,부산광역시 사상구 괘법동 546-14 ,2021-07-20 15:52:15
3390000,339000001120130004,2013-10-10,,영업/정상,,,,,0,,46995,신백양약국,I,000,2026-05-11 22:47:46,부산광역시 사상구 사상로38번길 40 (주례동),정상,0000,01,,381882.811583937    ,185656.780111421    ,부산광역시 사상구 주례동 1263-1 ,2020-07-15 09:35:59
3390000,339000001120220002,2022-05-31,,영업/정상,,,,,,,46985,휴베이스건강약국,I,000,2026-05-11 22:47:47,"부산광역시 사상구 학감대로 232, 1층 (감전동, 사상와이드빌)",정상,0000,01,,381297.792666006    ,185414.657955665    ,부산광역시 사상구 감전동 157-14 사상와이드빌 ,2022-05-31 09:50:02
3390000,339000001120200006,2020-09-03,,영업/정상,,,,,,,46977,사상동물약국,I,000,2026-05-11 22:47:46,"부산광역시 사상구 괘감로 37, 산업용품유통상가 101호 (괘법동)",정상,0000,01,,380291.656000926    ,186303.922053702    ,부산광역시 사상구 괘법동 578 산업용품유통상가 101호,2020-09-03 01:13:33
3390000,339000001120210006,2021-08-17,,영업/정상,,,,,,,47013,열매약국,I,000,2026-05-11 22:47:47,"부산광역시 사상구 가야대로 288, 상가동 107호 (주례동, 창조센츄리아파트)",정상,0000,01,,382556.905339833    ,185265.260383209    ,부산광역시 사상구 주례동 506 창조센츄리아파트 ,2021-08-17 19:11:18
3390000,339000001120180006,2018-10-22,,영업/정상,,,,,,,46970,이팜약국,I,000,2026-05-11 22:47:46,"부산광역시 사상구 광장로 17, 이마트 2층층 (괘법동)",정상,0000,01,0513248660,380225.635402132    ,186791.51940672     ,부산광역시 사상구 괘법동 531-2 이마트 ,2018-10-22 18:13:00
3390000,339000001120240001,2024-03-06,,영업/정상,,,,,,,47050,참바른약국,I,000,2026-05-11 22:47:47,"부산광역시 사상구 대동로 103, 성창빌딩 1층 101호 (학장동)",정상,0000,01,,380280.566048661    ,183978.724546855    ,부산광역시 사상구 학장동 585-15 성창빌딩 ,2024-03-06 11:58:28
3390000,339000001120220003,2022-08-19,,영업/정상,,,,,,,46981,로뎀약국,I,000,2026-05-11 22:47:47,부산광역시 사상구 새벽로168번길 51(감전동),정상,0000,01,,380910.622967369    ,185859.940951866    ,부산광역시 사상구 감전동 120-45 ,2022-08-19 10:33:36
3390000,339000001120200002,2020-02-26,,영업/정상,,,,,,,47050,그린약국,I,000,2026-05-11 22:47:46,부산광역시 사상구 대동로 95 (학장동),정상,0000,01,0513238890,380187.188805508    ,183935.965594738    ,부산광역시 사상구 학장동 797-1 ,2020-02-26 11:46:49
3390000,339000001120240004,2024-08-09,,영업/정상,,,,,,,46963,한사랑약국,I,000,2026-05-11 22:47:47,"부산광역시 사상구 운산로 52, 한사랑 약국 (괘법동)",정상,0000,01,,380483.211901284    ,187187.733292238    ,부산광역시 사상구 괘법동 516-27 한사랑 약국 ,2024-08-09 18:12:11
3390000,339000001120240003,2024-06-14,,영업/정상,,,,,,,46964,시민약국,I,000,2026-05-11 22:47:47,부산광역시 사상구 사상로238번길 1 (괘법동),정상,0000,01,,380592.613529745    ,187026.528422291    ,부산광역시 사상구 괘법동 826-9 ,2024-06-14 17:09:38
3390000,339000001120230003,2023-09-14,,영업/정상,,,,,0,,47012,조은약국,I,000,2026-05-11 22:47:47,"부산광역시 사상구 가야대로 272, 메디칼센타 1층 (주례동)",정상,0000,01,,382389.307427364    ,185263.752714717    ,부산광역시 사상구 주례동 1162-11 메디칼센타 ,2026-01-08 19:07:43
3390000,339000001120180005,2018-10-22,,영업/정상,,,,,,,46970,유일약국,I,000,2026-05-11 22:47:46,"부산광역시 사상구 광장로 7, 홈플러스 지하1층 (괘법동)",정상,0000,01,0513248660,380128.339808992    ,186803.363627799    ,부산광역시 사상구 괘법동 529-1 르네시떼 ,2018-10-22 18:07:21
3390000,339000001120200001,2020-02-26,,영업/정상,,,,,0,,47007,은하온누리약국,I,000,2026-05-11 22:47:46,부산광역시 사상구 가야대로 326-5 (주례동),정상,0000,01,,382967.646404837    ,185327.3816612      ,부산광역시 사상구 주례동 189-16 ,2026-01-08 19:05:05
3390000,339000001120230002,2023-08-18,,영업/정상,,,,,,,46921,모라명성약국,I,000,2026-05-11 22:47:47,"부산광역시 사상구 사상로 481, 1층 (모라동)",정상,0000,01,0513024985,380945.094677409    ,189391.275368494    ,부산광역시 사상구 모라동 772-14 ,2023-08-18 14:01:36
